,Timestamp,Page views
4143,2011-08-02 20:00:00,11674183
691,2011-08-02 21:00:00,10560002
7120,2011-08-02 22:00:00,10746261
903,2011-08-02 23:00:00,9910906
919,2011-08-03 00:00:00,9475334
1372,2011-08-03 01:00:00,9156870
3401,2011-08-03 02:00:00,9224247
6390,2011-08-03 03:00:00,9247412
400,2011-08-03 04:00:01,8819555
1818,2011-08-03 05:00:00,8396263
5318,2011-08-03 06:00:00,7764609
4021,2011-08-03 07:00:00,7434418
4443,2011-08-03 08:00:00,7273408
3472,2011-08-03 09:00:00,7169618
6784,2011-08-03 10:00:00,7350830
4626,2011-08-03 11:00:00,7655331
2182,2011-08-03 12:00:00,8506943
1201,2011-08-03 13:00:00,9317318
367,2011-08-03 14:00:01,8026948
6453,2011-08-03 15:00:00,9939586
5124,2011-08-03 16:00:00,10907792
4050,2011-08-03 17:00:00,10550015
2766,2011-08-03 18:00:00,10890888
5426,2011-08-03 19:00:00,11398899
6749,2011-08-03 20:00:00,11177833
6959,2011-08-03 21:00:00,11534698
4591,2011-08-03 22:00:00,10882096
4076,2011-08-03 23:00:00,9883292
7671,2011-08-04 00:00:00,9404942
2188,2011-08-04 01:00:01,9160634
7372,2011-08-04 02:00:00,9493643
4317,2011-08-04 03:00:00,9385471
4659,2011-08-04 04:00:00,9172216
7070,2011-08-04 05:00:00,8764996
728,2011-08-04 06:00:00,8170125
4226,2011-08-04 07:00:00,8057770
4950,2011-08-04 08:00:00,7705875
1395,2011-08-04 09:00:00,7654632
2190,2011-08-04 10:00:00,7808643
2650,2011-08-04 11:00:00,7808991
5893,2011-08-04 12:00:01,8222086
4556,2011-08-04 13:00:00,9130545
2271,2011-08-04 14:00:00,9990889
1672,2011-08-04 15:00:00,11315594
747,2011-08-04 16:00:00,10943891
5437,2011-08-04 17:00:00,10886868
8492,2011-08-04 18:00:00,10933925
1294,2011-08-04 19:00:00,11182054
4972,2011-08-04 20:00:00,11293783
4106,2011-08-04 21:00:00,11237771
1561,2011-08-04 22:00:01,10541026
2090,2011-08-04 23:00:00,9624565
2339,2011-08-05 00:00:00,9046980
1284,2011-08-05 01:00:00,8740335
4314,2011-08-05 02:00:00,8982325
535,2011-08-05 03:00:00,8954510
3142,2011-08-05 04:00:00,8737601
4648,2011-08-05 05:00:00,8384113
2291,2011-08-05 06:00:00,7846971
6918,2011-08-05 07:00:00,7679236
8398,2011-08-05 08:00:00,7591805
5251,2011-08-05 09:00:00,7239457
6883,2011-08-05 10:00:01,7585511
3990,2011-08-05 11:00:00,7295809
8114,2011-08-05 12:00:00,7933095
6152,2011-08-05 13:00:00,8575048
2854,2011-08-05 14:00:00,9557995
5029,2011-08-05 15:00:00,10302469
4701,2011-08-05 16:00:00,10605687
3855,2011-08-05 17:00:00,10435429
1917,2011-08-05 18:00:00,10515611
6547,2011-08-05 19:00:00,10649454
4810,2011-08-05 20:00:00,10622072
2940,2011-08-05 21:00:01,10586486
6727,2011-08-05 22:00:00,10026524
4051,2011-08-05 23:00:00,9536527
4357,2011-08-06 00:00:00,8663450
2346,2011-08-06 01:00:00,8298969
5468,2011-08-06 02:00:00,8972023
1864,2011-08-06 03:00:00,9043854
8187,2011-08-06 04:00:00,8723099
614,2011-08-06 05:00:00,8608037
5386,2011-08-06 06:00:00,8528716
509,2011-08-06 07:00:00,7934600
1163,2011-08-06 08:00:00,7201673
8058,2011-08-06 09:00:01,6667036
8333,2011-08-06 10:00:00,6474706
365,2011-08-06 11:00:00,6560127
3619,2011-08-06 12:00:00,6798909
923,2011-08-06 13:00:00,7401109
6957,2011-08-06 14:00:00,7899070
3924,2011-08-06 15:00:00,8572948
7632,2011-08-06 16:00:00,9069796
730,2011-08-06 17:00:00,9472644
7269,2011-08-06 18:00:00,9613306
620,2011-08-06 19:00:01,9654702
1699,2011-08-06 20:00:00,9763568
2569,2011-08-06 21:00:00,9973267
5705,2011-08-06 22:00:00,9881070
4737,2011-08-06 23:00:00,9154825
5759,2011-08-07 00:00:00,8826720
706,2011-08-07 01:00:00,8705399
2869,2011-08-07 02:00:00,9228507
2225,2011-08-07 03:00:00,9150532
1023,2011-08-07 04:00:00,9403382
8569,2011-08-07 05:00:00,9752976
8198,2011-08-07 06:00:00,8461924
7136,2011-08-07 07:00:01,7521410
5561,2011-08-07 08:00:00,7077826
7638,2011-08-07 09:00:00,6568053
8026,2011-08-07 10:00:00,6792163
2930,2011-08-07 11:00:00,7123964
2370,2011-08-07 12:00:00,7388258
7122,2011-08-07 13:00:00,7834820
5551,2011-08-07 14:00:00,8507863
5264,2011-08-07 15:00:00,9083046
968,2011-08-07 16:00:00,9604160
227,2011-08-07 17:00:00,10114379
1577,2011-08-07 18:00:01,10341370
7411,2011-08-07 19:00:00,10869658
2453,2011-08-07 20:00:00,10831614
7789,2011-08-07 21:00:00,10768191
3338,2011-08-07 22:00:00,10840246
100,2011-08-07 23:00:00,10213555
6638,2011-08-08 00:00:00,10009594
2681,2011-08-08 01:00:00,9915672
3771,2011-08-08 02:00:00,10144564
7975,2011-08-08 03:00:00,10370082
3956,2011-08-08 04:00:01,9733210
1938,2011-08-08 05:00:00,9293789
7419,2011-08-08 06:00:00,8464012
8023,2011-08-08 07:00:00,7805463
2436,2011-08-08 08:00:00,7549685
6289,2011-08-08 09:00:00,7605575
1731,2011-08-08 10:00:00,7890166
7753,2011-08-08 11:00:00,7941667
2751,2011-08-08 12:00:00,8598058
6602,2011-08-08 13:00:00,9563693
3566,2011-08-08 14:00:00,10296517
3607,2011-08-08 15:00:01,10777814
7741,2011-08-08 16:00:00,11411971
6716,2011-08-08 17:00:00,11630776
1434,2011-08-08 18:00:00,11485375
174,2011-08-08 19:00:00,11965055
3027,2011-08-08 20:00:00,11827576
3758,2011-08-08 21:00:00,11751082
7600,2011-08-08 22:00:00,11132959
3971,2011-08-08 23:00:00,10160716
7149,2011-08-09 00:00:00,9300482
8122,2011-08-09 01:00:00,9198439
2686,2011-08-09 02:00:01,9558307
8627,2011-08-09 03:00:00,9854144
1271,2011-08-09 04:00:00,9908229
6542,2011-08-09 05:00:00,9054256
2311,2011-08-09 06:00:00,8851577
7998,2011-08-09 07:00:00,8081439
3512,2011-08-09 08:00:00,7515164
4703,2011-08-09 09:00:00,7612781
7407,2011-08-09 10:00:00,7663736
3114,2011-08-09 11:00:00,7891716
7130,2011-08-09 12:00:00,8246809
8743,2011-08-09 13:00:01,9027174
4942,2011-08-09 14:00:00,10021370
792,2011-08-09 15:00:00,10734868
3644,2011-08-09 16:00:00,11226092
2666,2011-08-09 17:00:00,11213260
3714,2011-08-09 18:00:00,11349214
6980,2011-08-09 19:00:00,11521794
1382,2011-08-09 20:00:00,12224959
812,2011-08-09 21:00:00,11665247
805,2011-08-09 22:00:00,11079187
532,2011-08-09 23:00:00,10047564
110,2011-08-10 00:00:01,9709893
2495,2011-08-10 01:00:00,9535558
802,2011-08-10 02:00:00,9644918
8404,2011-08-10 03:00:00,9936770
491,2011-08-10 04:00:00,9426041
7380,2011-08-10 05:00:00,9115249
3095,2011-08-10 06:00:00,8176539
2574,2011-08-10 07:00:00,8024125
3308,2011-08-10 08:00:00,7722622
1639,2011-08-10 09:00:00,7712874
571,2011-08-10 10:00:00,7820995
2142,2011-08-10 11:00:01,7688473
5554,2011-08-10 12:00:00,8222387
3626,2011-08-10 13:00:00,9217544
565,2011-08-10 14:00:00,10235167
6923,2011-08-10 15:00:00,11230264
898,2011-08-10 16:00:00,11068130
1619,2011-08-10 17:00:00,11148955
7842,2011-08-10 18:00:00,11532406
2397,2011-08-10 19:00:00,11500271
5715,2011-08-10 20:00:00,11541324
2633,2011-08-10 21:00:01,11683392
6939,2011-08-10 22:00:00,11023460
568,2011-08-10 23:00:00,9882802
383,2011-08-11 00:00:00,9506847
4876,2011-08-11 01:00:00,9277834
1288,2011-08-11 02:00:00,9718148
6201,2011-08-11 03:00:00,10036805
6890,2011-08-11 04:00:00,9783264
6771,2011-08-11 05:00:00,8709352
4015,2011-08-11 06:00:00,7767888
2399,2011-08-11 07:00:00,7525359
8268,2011-08-11 08:00:01,7321914
8641,2011-08-11 09:00:00,7330580
8286,2011-08-11 10:00:00,7603794
8093,2011-08-11 11:00:00,7557896
4796,2011-08-11 12:00:00,8085847
5903,2011-08-11 13:00:00,8944394
5614,2011-08-11 14:00:00,9868280
1054,2011-08-11 15:00:00,10529484
5047,2011-08-11 16:00:00,10942306
8642,2011-08-11 17:00:00,10773681
8063,2011-08-11 18:00:00,10954746
1496,2011-08-11 19:00:01,11047587
3777,2011-08-11 20:00:00,11996991
4373,2011-08-11 21:00:00,10385534
1937,2011-08-11 22:00:00,10264512
148,2011-08-11 23:00:00,9713182
8307,2011-08-12 00:00:00,9175894
7848,2011-08-12 01:00:00,9139874
4767,2011-08-12 02:00:00,9379563
7105,2011-08-12 03:00:00,9385607
4790,2011-08-12 04:00:00,8791637
4905,2011-08-12 05:00:00,8217524
6439,2011-08-12 06:00:01,7633050
2822,2011-08-12 07:00:00,7429975
1582,2011-08-12 08:00:00,7228152
106,2011-08-12 09:00:00,7061932
6665,2011-08-12 10:00:00,7276073
6156,2011-08-12 11:00:00,7447257
6820,2011-08-12 12:00:00,7939693
7282,2011-08-12 13:00:00,9172219
833,2011-08-12 14:00:00,9689596
2823,2011-08-12 15:00:00,10226542
8644,2011-08-12 16:00:00,10546274
2682,2011-08-12 17:00:01,10458868
4307,2011-08-12 18:00:00,11324462
4399,2011-08-12 19:00:00,10445828
8346,2011-08-12 20:00:00,10600097
2672,2011-08-12 21:00:00,10532876
6833,2011-08-12 22:00:00,10322124
8132,2011-08-12 23:00:00,9353181
7509,2011-08-13 00:00:00,8727016
7435,2011-08-13 01:00:00,8495897
4764,2011-08-13 02:00:00,8636034
4035,2011-08-13 03:00:00,9189029
6869,2011-08-13 04:00:00,8647620
1003,2011-08-13 05:00:01,7786292
6398,2011-08-13 06:00:00,7387637
33,2011-08-13 07:00:00,6981810
1874,2011-08-13 08:00:00,6759473
2015,2011-08-13 09:00:00,6565189
6585,2011-08-13 10:00:00,6982946
3567,2011-08-13 11:00:00,6969004
2352,2011-08-13 12:00:00,7036493
6038,2011-08-13 13:00:00,7348619
478,2011-08-13 14:00:00,7988778
3723,2011-08-13 15:00:00,9037671
7854,2011-08-13 16:00:01,9005620
5577,2011-08-13 17:00:00,9322527
4403,2011-08-13 18:00:00,9446109
1221,2011-08-13 19:00:00,9824387
8390,2011-08-13 20:00:00,9760163
6988,2011-08-13 21:00:00,10023123
4922,2011-08-13 22:00:00,9669984
7752,2011-08-13 23:00:00,9450585
6510,2011-08-14 00:00:00,9249470
8245,2011-08-14 01:00:00,8703932
1977,2011-08-14 02:00:00,9063946
3571,2011-08-14 03:00:01,8997983
5127,2011-08-14 04:00:00,8780604
594,2011-08-14 05:00:00,8281059
5665,2011-08-14 06:00:00,7783134
4273,2011-08-14 07:00:00,7219429
4812,2011-08-14 08:00:00,6910036
941,2011-08-14 09:00:00,6742154
7663,2011-08-14 10:00:00,6846158
3947,2011-08-14 11:00:00,6910108
1712,2011-08-14 12:00:00,7210039
146,2011-08-14 13:00:00,7816867
7870,2011-08-14 14:00:01,8298534
3376,2011-08-14 15:00:00,9161064
7432,2011-08-14 16:00:00,9755850
6066,2011-08-14 17:00:00,10160169
5261,2011-08-14 18:00:00,10428855
2158,2011-08-14 19:00:00,10514592
5116,2011-08-14 20:00:00,10509558
3550,2011-08-14 21:00:00,10645942
7809,2011-08-14 22:00:00,10579532
6488,2011-08-14 23:00:00,10319589
6118,2011-08-15 00:00:00,10260174
4571,2011-08-15 01:00:00,10497549
5596,2011-08-15 02:00:01,10725050
3738,2011-08-15 03:00:00,10855487
6610,2011-08-15 04:00:00,9712245
119,2011-08-15 05:00:00,9119553
3564,2011-08-15 06:00:00,8190461
8440,2011-08-15 07:00:00,7764424
113,2011-08-15 08:00:00,7361720
3576,2011-08-15 09:00:00,7549955
1894,2011-08-15 10:00:00,7614956
7948,2011-08-15 11:00:00,8177071
6513,2011-08-15 12:00:00,8680560
163,2011-08-15 13:00:01,8643814
828,2011-08-15 14:00:00,12277921
6268,2011-08-15 15:00:00,11478148
7385,2011-08-15 16:00:00,11567949
7162,2011-08-15 17:00:00,9711630
7456,2011-08-15 18:00:00,12187452
8212,2011-08-15 19:00:00,12281565
261,2011-08-15 20:00:00,11637006
2366,2011-08-15 21:00:00,11371395
2021,2011-08-15 22:00:00,10130373
4172,2011-08-15 23:00:00,10436174
7006,2011-08-16 00:00:01,9985755
3272,2011-08-16 01:00:00,9869949
1267,2011-08-16 02:00:00,10107696
1231,2011-08-16 03:00:00,9911127
6318,2011-08-16 04:00:00,9191427
5884,2011-08-16 05:00:00,8977537
1358,2011-08-16 06:00:00,7950350
1413,2011-08-16 07:00:00,7911600
8491,2011-08-16 08:00:00,7480689
2893,2011-08-16 09:00:00,7393653
8255,2011-08-16 10:00:00,7684734
4469,2011-08-16 11:00:00,7917202
7570,2011-08-16 12:00:01,8195320
6827,2011-08-16 13:00:00,9898497
7185,2011-08-16 14:00:00,10645994
3835,2011-08-16 15:00:00,10725075
2074,2011-08-16 16:00:00,10862991
4874,2011-08-16 17:00:00,11340188
7490,2011-08-16 18:00:00,12138497
7601,2011-08-16 19:00:00,10948226
1058,2011-08-16 20:00:00,11620843
5202,2011-08-16 21:00:00,10743308
8457,2011-08-16 22:00:01,10180190
157,2011-08-16 23:00:00,9918078
6673,2011-08-17 00:00:00,9631132
4627,2011-08-17 01:00:00,9356186
3802,2011-08-17 02:00:00,9735373
3475,2011-08-17 03:00:00,9867756
3074,2011-08-17 04:00:00,9493653
2160,2011-08-17 05:00:00,9312384
4384,2011-08-17 06:00:00,8680631
1158,2011-08-17 07:00:00,7656106
3702,2011-08-17 08:00:00,7701897
7947,2011-08-17 09:00:01,7793494
18,2011-08-17 10:00:00,8198960
5299,2011-08-17 11:00:00,9080351
4210,2011-08-17 12:00:00,9681052
5777,2011-08-17 13:00:00,10342789
309,2011-08-17 14:00:00,10751837
3542,2011-08-17 15:00:00,10610347
5227,2011-08-17 16:00:00,11326323
1634,2011-08-17 17:00:00,13024895
7913,2011-08-17 18:00:00,11406971
2093,2011-08-17 19:00:01,8128840
7691,2011-08-17 20:00:00,10730391
2149,2011-08-17 21:00:00,10348882
7034,2011-08-17 22:00:00,9331347
8499,2011-08-17 23:00:00,9195454
5560,2011-08-18 00:00:00,9240438
1567,2011-08-18 01:00:00,9523448
2914,2011-08-18 02:00:00,9502760
1928,2011-08-18 03:00:00,9961579
1028,2011-08-18 04:00:00,9519835
7063,2011-08-18 05:00:00,9059895
3100,2011-08-18 06:00:01,8023694
1652,2011-08-18 07:00:00,7543077
5479,2011-08-18 08:00:00,7565630
8011,2011-08-18 09:00:00,7398903
6383,2011-08-18 10:00:00,7388134
2907,2011-08-18 11:00:00,8018026
4239,2011-08-18 12:00:00,8761720
2058,2011-08-18 13:00:00,9650583
6125,2011-08-18 14:00:00,10071635
1499,2011-08-18 15:00:00,10935761
5065,2011-08-18 16:00:01,7807811
6941,2011-08-18 17:00:00,10979777
4607,2011-08-18 18:00:00,11133996
3300,2011-08-18 19:00:00,11324279
3851,2011-08-18 20:00:00,11240479
5539,2011-08-18 21:00:00,10321699
1009,2011-08-18 22:00:00,9219848
1333,2011-08-18 23:00:00,8980681
8594,2011-08-19 00:00:00,9029525
3574,2011-08-19 01:00:00,9243252
8568,2011-08-19 02:00:00,9395080
2790,2011-08-19 03:00:01,9448262
6746,2011-08-19 04:00:00,9388801
7603,2011-08-19 05:00:00,8758378
2759,2011-08-19 06:00:00,7650618
6328,2011-08-19 07:00:00,7168484
260,2011-08-19 08:00:00,7014143
2605,2011-08-19 09:00:00,7005484
6093,2011-08-19 10:00:00,7088505
5077,2011-08-19 11:00:00,7787284
3207,2011-08-19 12:00:00,7884114
4892,2011-08-19 13:00:00,8343637
3861,2011-08-19 14:00:01,8284067
6842,2011-08-19 15:00:00,10133995
8410,2011-08-19 16:00:00,10144280
6791,2011-08-19 17:00:00,10410938
8325,2011-08-19 18:00:00,10372777
2529,2011-08-19 19:00:00,10447541
5680,2011-08-19 20:00:00,10096205
6677,2011-08-19 21:00:00,10410353
3941,2011-08-19 22:00:00,10022219
6464,2011-08-19 23:00:00,9096337
5663,2011-08-20 00:00:01,8585398
1547,2011-08-20 01:00:00,8349170
4010,2011-08-20 02:00:00,8654500
8083,2011-08-20 03:00:00,8804720
1071,2011-08-20 04:00:00,8568922
2785,2011-08-20 05:00:00,8258384
4068,2011-08-20 06:00:00,7111888
78,2011-08-20 07:00:00,6856414
5889,2011-08-20 08:00:00,6613789
1879,2011-08-20 09:00:00,6340988
2002,2011-08-20 10:00:00,6367039
2944,2011-08-20 11:00:01,6360788
2223,2011-08-20 12:00:00,6588854
6136,2011-08-20 13:00:00,7075821
3079,2011-08-20 14:00:00,7880125
3179,2011-08-20 15:00:00,8760357
107,2011-08-20 16:00:00,9012562
7087,2011-08-20 17:00:00,9169478
4782,2011-08-20 18:00:00,9342495
2663,2011-08-20 19:00:00,9639897
1328,2011-08-20 20:00:00,9422504
6313,2011-08-20 21:00:00,9670202
7381,2011-08-20 22:00:00,9569636
6408,2011-08-20 23:00:01,9083567
7898,2011-08-21 00:00:00,8923178
6970,2011-08-21 01:00:00,8687745
2401,2011-08-21 02:00:00,8970918
3974,2011-08-21 03:00:00,9190367
7099,2011-08-21 04:00:00,9113416
3021,2011-08-21 05:00:00,8268823
1186,2011-08-21 06:00:00,7572178
678,2011-08-21 07:00:00,7272414
1646,2011-08-21 08:00:00,6872321
487,2011-08-21 09:00:00,6758088
1888,2011-08-21 10:00:01,6749427
520,2011-08-21 11:00:00,6940419
2064,2011-08-21 12:00:00,7320554
6133,2011-08-21 13:00:00,8087057
724,2011-08-21 14:00:00,9003743
2431,2011-08-21 15:00:00,9253728
8618,2011-08-21 16:00:00,9666672
4366,2011-08-21 17:00:00,10161928
2374,2011-08-21 18:00:00,10559474
7170,2011-08-21 19:00:00,10514295
7561,2011-08-21 20:00:00,10588459
8179,2011-08-21 21:00:01,9542948
2082,2011-08-21 22:00:00,10426518
1502,2011-08-21 23:00:00,10252310
1128,2011-08-22 00:00:00,10032985
5881,2011-08-22 01:00:00,10189949
6742,2011-08-22 02:00:00,10798520
3491,2011-08-22 03:00:00,10431162
6256,2011-08-22 04:00:00,9880501
8543,2011-08-22 05:00:00,8709591
3836,2011-08-22 06:00:00,8027392
1847,2011-08-22 07:00:01,7743143
5500,2011-08-22 08:00:00,7423095
1359,2011-08-22 09:00:00,7641905
4020,2011-08-22 10:00:00,7630179
5571,2011-08-22 11:00:00,8897514
677,2011-08-22 12:00:00,9184788
3426,2011-08-22 13:00:00,10173108
1069,2011-08-22 14:00:00,10388204
6409,2011-08-22 15:00:00,10765478
7749,2011-08-22 16:00:00,10835536
5428,2011-08-22 17:00:01,8878179
4147,2011-08-22 18:00:00,11487542
688,2011-08-22 19:00:00,11729660
4276,2011-08-22 20:00:00,12074788
201,2011-08-22 21:00:00,10754001
5999,2011-08-22 22:00:00,10060099
2299,2011-08-22 23:00:00,9975399
3358,2011-08-23 00:00:00,9943283
104,2011-08-23 01:00:00,9997962
4713,2011-08-23 02:00:00,10442310
8145,2011-08-23 03:00:00,10350254
7649,2011-08-23 04:00:01,9385292
1866,2011-08-23 05:00:00,8494560
7536,2011-08-23 06:00:00,7816128
4865,2011-08-23 07:00:00,7367547
7533,2011-08-23 08:00:00,7309829
2111,2011-08-23 09:00:00,7388750
450,2011-08-23 10:00:00,7728158
3192,2011-08-23 11:00:00,8585116
214,2011-08-23 12:00:00,9444744
5645,2011-08-23 13:00:00,10095552
8559,2011-08-23 14:00:00,10630258
8341,2011-08-23 15:00:01,8156967
5331,2011-08-23 16:00:00,10992242
4271,2011-08-23 17:00:00,11245506
1991,2011-08-23 18:00:00,11396280
7537,2011-08-23 19:00:00,11824048
7581,2011-08-23 20:00:00,12410357
5219,2011-08-23 21:00:00,10962613
1586,2011-08-23 22:00:00,10103559
8104,2011-08-23 23:00:00,9957329
4733,2011-08-24 00:00:00,9652129
1543,2011-08-24 01:00:00,10078606
522,2011-08-24 02:00:01,10064088
2393,2011-08-24 03:00:00,10180970
499,2011-08-24 04:00:00,9134274
1211,2011-08-24 05:00:00,8702387
4009,2011-08-24 06:00:00,7936719
7620,2011-08-24 07:00:00,7458855
7943,2011-08-24 08:00:00,7749717
7949,2011-08-24 09:00:00,7674970
6414,2011-08-24 10:00:00,7612874
975,2011-08-24 11:00:00,8230946
1614,2011-08-24 12:00:01,7552936
6190,2011-08-24 13:00:00,10285634
7180,2011-08-24 14:00:00,10740294
330,2011-08-24 15:00:00,10788297
3423,2011-08-24 16:00:00,11021562
2677,2011-08-24 17:00:00,11580602
7133,2011-08-24 18:00:00,11636119
8752,2011-08-24 19:00:00,11794455
8096,2011-08-24 20:00:00,11916949
5024,2011-08-24 21:00:00,10943888
7078,2011-08-24 22:00:00,10007884
4711,2011-08-24 23:00:01,9742973
3322,2011-08-25 00:00:00,9955691
4211,2011-08-25 01:00:00,10224021
447,2011-08-25 02:00:00,10736923
2817,2011-08-25 03:00:00,10289254
3680,2011-08-25 04:00:00,9170170
8685,2011-08-25 05:00:00,8545190
2631,2011-08-25 06:00:00,7855702
6637,2011-08-25 07:00:00,7367849
7844,2011-08-25 08:00:00,7325922
7461,2011-08-25 09:00:01,7378274
5413,2011-08-25 10:00:00,7657915
1179,2011-08-25 11:00:00,8206610
66,2011-08-25 12:00:00,9187288
2594,2011-08-25 13:00:00,10073964
8693,2011-08-25 14:00:00,10625586
428,2011-08-25 15:00:00,10954710
913,2011-08-25 16:00:00,11151606
5728,2011-08-25 17:00:00,11803486
6607,2011-08-25 18:00:00,10950792
1272,2011-08-25 19:00:01,9184895
998,2011-08-25 20:00:00,11366379
3214,2011-08-25 21:00:00,11235245
755,2011-08-25 22:00:00,9887682
7724,2011-08-25 23:00:00,9844724
492,2011-08-26 00:00:00,9688523
1251,2011-08-26 01:00:00,9761576
6482,2011-08-26 02:00:00,9947628
2886,2011-08-26 03:00:00,9467831
136,2011-08-26 04:00:00,8801553
2403,2011-08-26 05:00:00,8220031
5210,2011-08-26 06:00:01,7259864
3473,2011-08-26 07:00:00,7181924
6499,2011-08-26 08:00:00,6769785
2905,2011-08-26 09:00:00,6878318
530,2011-08-26 10:00:00,7109447
8700,2011-08-26 11:00:00,7332794
380,2011-08-26 12:00:00,8613841
8467,2011-08-26 13:00:00,9242682
8661,2011-08-26 14:00:00,10129869
1455,2011-08-26 15:00:00,10262960
3863,2011-08-26 16:00:00,9906564
946,2011-08-26 17:00:01,8842512
6373,2011-08-26 18:00:00,11424932
2259,2011-08-26 19:00:00,9965037
6997,2011-08-26 20:00:00,10382364
3108,2011-08-26 21:00:00,9949898
7920,2011-08-26 22:00:00,9909533
5569,2011-08-26 23:00:00,9569831
2126,2011-08-27 00:00:00,9140936
8241,2011-08-27 01:00:00,8726586
194,2011-08-27 02:00:00,8841836
4504,2011-08-27 03:00:01,8404326
2331,2011-08-27 04:00:00,8315839
2689,2011-08-27 05:00:00,7827326
5167,2011-08-27 06:00:00,7001041
2389,2011-08-27 07:00:00,6483105
7314,2011-08-27 08:00:00,6352725
3594,2011-08-27 09:00:00,6188810
6208,2011-08-27 10:00:00,6342192
2194,2011-08-27 11:00:00,6462451
3216,2011-08-27 12:00:00,6593809
5836,2011-08-27 13:00:00,7227542
498,2011-08-27 14:00:01,7814807
4963,2011-08-27 15:00:00,9024261
5634,2011-08-27 16:00:00,9540419
7547,2011-08-27 17:00:00,9721316
1794,2011-08-27 18:00:00,10286603
5055,2011-08-27 19:00:00,10300102
1628,2011-08-27 20:00:00,10137276
8223,2011-08-27 21:00:00,9842252
8272,2011-08-27 22:00:00,10464804
868,2011-08-27 23:00:00,9881525
4525,2011-08-28 00:00:01,9441509
4505,2011-08-28 01:00:00,9057088
6551,2011-08-28 02:00:00,9147542
5720,2011-08-28 03:00:00,8896872
3328,2011-08-28 04:00:00,8868214
5458,2011-08-28 05:00:00,8185965
766,2011-08-28 06:00:00,7767721
4866,2011-08-28 07:00:00,6981316
5334,2011-08-28 08:00:00,6753593
1500,2011-08-28 09:00:00,6619026
177,2011-08-28 10:00:00,6672591
6045,2011-08-28 11:00:01,6819569
4169,2011-08-28 12:00:00,7191876
7794,2011-08-28 13:00:00,7916978
7642,2011-08-28 14:00:00,8658134
3909,2011-08-28 15:00:00,9567096
2325,2011-08-28 16:00:00,9993290
6797,2011-08-28 17:00:00,10124680
786,2011-08-28 18:00:00,10543564
5027,2011-08-28 19:00:00,11023151
7198,2011-08-28 20:00:00,10786153
4251,2011-08-28 21:00:00,10176551
3696,2011-08-28 22:00:01,9511042
3171,2011-08-28 23:00:00,10114545
600,2011-08-29 00:00:00,9924180
1286,2011-08-29 01:00:00,10417742
6779,2011-08-29 02:00:00,10424459
5632,2011-08-29 03:00:00,10507661
5062,2011-08-29 04:00:00,10129954
6642,2011-08-29 05:00:00,9240648
7771,2011-08-29 06:00:00,8699116
2156,2011-08-29 07:00:00,8264309
8374,2011-08-29 08:00:00,7979027
7422,2011-08-29 09:00:00,7537266
6982,2011-08-29 10:00:01,7334483
6214,2011-08-29 11:00:00,8332846
5755,2011-08-29 12:00:00,8618515
3119,2011-08-29 13:00:00,9648601
4890,2011-08-29 14:00:00,10089425
1720,2011-08-29 15:00:00,10813369
4157,2011-08-29 16:00:00,10901330
6864,2011-08-29 17:00:00,11483647
5097,2011-08-29 18:00:00,13422803
3227,2011-08-29 19:00:00,9988644
6819,2011-08-29 20:00:00,13592499
7211,2011-08-29 21:00:01,8612323
7631,2011-08-29 22:00:00,9917408
2461,2011-08-29 23:00:00,9856673
5048,2011-08-30 00:00:00,9640162
5163,2011-08-30 01:00:00,9792773
