,Timestamp,Page views
2002,2011-08-20 10:00:00,787887
2944,2011-08-20 11:00:01,803135
2223,2011-08-20 12:00:00,814726
6136,2011-08-20 13:00:00,891911
3079,2011-08-20 14:00:00,962914
3179,2011-08-20 15:00:00,973815
107,2011-08-20 16:00:00,962419
7087,2011-08-20 17:00:00,906222
4782,2011-08-20 18:00:00,895298
2663,2011-08-20 19:00:00,869665
1328,2011-08-20 20:00:00,923495
6313,2011-08-20 21:00:00,1024240
7381,2011-08-20 22:00:00,993048
6408,2011-08-20 23:00:01,880413
7898,2011-08-21 00:00:00,787935
6970,2011-08-21 01:00:00,726994
2401,2011-08-21 02:00:00,562050
3974,2011-08-21 03:00:00,426459
7099,2011-08-21 04:00:00,366273
3021,2011-08-21 05:00:00,305756
1186,2011-08-21 06:00:00,324446
678,2011-08-21 07:00:00,389758
1646,2011-08-21 08:00:00,557440
487,2011-08-21 09:00:00,687234
1888,2011-08-21 10:00:01,831746
520,2011-08-21 11:00:00,888089
2064,2011-08-21 12:00:00,916254
6133,2011-08-21 13:00:00,1080381
724,2011-08-21 14:00:00,1142499
2431,2011-08-21 15:00:00,1120206
8618,2011-08-21 16:00:00,1111500
4366,2011-08-21 17:00:00,1112989
2374,2011-08-21 18:00:00,1081752
7170,2011-08-21 19:00:00,1045049
7561,2011-08-21 20:00:00,1006138
8179,2011-08-21 21:00:01,1086775
2082,2011-08-21 22:00:00,1137954
1502,2011-08-21 23:00:00,982542
1128,2011-08-22 00:00:00,787659
5881,2011-08-22 01:00:00,582915
6742,2011-08-22 02:00:00,467161
3491,2011-08-22 03:00:00,372247
6256,2011-08-22 04:00:00,312167
8543,2011-08-22 05:00:00,299345
3836,2011-08-22 06:00:00,347589
1847,2011-08-22 07:00:01,471954
5500,2011-08-22 08:00:00,681782
1359,2011-08-22 09:00:00,931859
4020,2011-08-22 10:00:00,1085552
5571,2011-08-22 11:00:00,1126242
677,2011-08-22 12:00:00,1221765
3426,2011-08-22 13:00:00,1387015
1069,2011-08-22 14:00:00,1359352
6409,2011-08-22 15:00:00,1339465
7749,2011-08-22 16:00:00,1213124
5428,2011-08-22 17:00:01,892200
4147,2011-08-22 18:00:00,1195100
688,2011-08-22 19:00:00,1064956
4276,2011-08-22 20:00:00,1205865
201,2011-08-22 21:00:00,1148857
5999,2011-08-22 22:00:00,1015743
2299,2011-08-22 23:00:00,951801
3358,2011-08-23 00:00:00,860419
104,2011-08-23 01:00:00,636094
4713,2011-08-23 02:00:00,500051
8145,2011-08-23 03:00:00,390883
7649,2011-08-23 04:00:01,315072
1866,2011-08-23 05:00:00,316082
7536,2011-08-23 06:00:00,377311
4865,2011-08-23 07:00:00,475813
7533,2011-08-23 08:00:00,696283
2111,2011-08-23 09:00:00,890644
450,2011-08-23 10:00:00,1091262
3192,2011-08-23 11:00:00,1090044
214,2011-08-23 12:00:00,1220054
5645,2011-08-23 13:00:00,1364282
8559,2011-08-23 14:00:00,1336877
8341,2011-08-23 15:00:01,961901
5331,2011-08-23 16:00:00,1179688
4271,2011-08-23 17:00:00,1086000
1991,2011-08-23 18:00:00,1179954
7537,2011-08-23 19:00:00,1071299
7581,2011-08-23 20:00:00,1258930
5219,2011-08-23 21:00:00,1181528
1586,2011-08-23 22:00:00,1045880
8104,2011-08-23 23:00:00,964941
4733,2011-08-24 00:00:00,722942
1543,2011-08-24 01:00:00,549089
522,2011-08-24 02:00:01,419109
2393,2011-08-24 03:00:00,351295
499,2011-08-24 04:00:00,288768
1211,2011-08-24 05:00:00,320114
4009,2011-08-24 06:00:00,369701
7620,2011-08-24 07:00:00,539693
7943,2011-08-24 08:00:00,815717
7949,2011-08-24 09:00:00,984101
6414,2011-08-24 10:00:00,1098738
975,2011-08-24 11:00:00,1094204
1614,2011-08-24 12:00:01,1036205
6190,2011-08-24 13:00:00,1405399
7180,2011-08-24 14:00:00,1356724
330,2011-08-24 15:00:00,1274424
3423,2011-08-24 16:00:00,1188656
2677,2011-08-24 17:00:00,1122620
7133,2011-08-24 18:00:00,1157907
8752,2011-08-24 19:00:00,1070752
8096,2011-08-24 20:00:00,1192072
5024,2011-08-24 21:00:00,1138040
7078,2011-08-24 22:00:00,995907
4711,2011-08-24 23:00:01,913036
3322,2011-08-25 00:00:00,824029
4211,2011-08-25 01:00:00,617792
447,2011-08-25 02:00:00,491598
2817,2011-08-25 03:00:00,386666
3680,2011-08-25 04:00:00,337630
8685,2011-08-25 05:00:00,332186
2631,2011-08-25 06:00:00,380605
6637,2011-08-25 07:00:00,502691
7844,2011-08-25 08:00:00,762776
7461,2011-08-25 09:00:01,953548
5413,2011-08-25 10:00:00,1158294
1179,2011-08-25 11:00:00,1099436
66,2011-08-25 12:00:00,1258878
2594,2011-08-25 13:00:00,1380970
8693,2011-08-25 14:00:00,1358374
428,2011-08-25 15:00:00,1303511
913,2011-08-25 16:00:00,1224308
5728,2011-08-25 17:00:00,1147891
6607,2011-08-25 18:00:00,1300431
1272,2011-08-25 19:00:01,846832
998,2011-08-25 20:00:00,1130987
3214,2011-08-25 21:00:00,1215860
755,2011-08-25 22:00:00,1090399
7724,2011-08-25 23:00:00,1018479
492,2011-08-26 00:00:00,842184
1251,2011-08-26 01:00:00,607680
6482,2011-08-26 02:00:00,497538
2886,2011-08-26 03:00:00,425493
136,2011-08-26 04:00:00,416654
2403,2011-08-26 05:00:00,380574
5210,2011-08-26 06:00:01,407025
3473,2011-08-26 07:00:00,556370
6499,2011-08-26 08:00:00,776086
2905,2011-08-26 09:00:00,982628
530,2011-08-26 10:00:00,1161730
8700,2011-08-26 11:00:00,1084455
380,2011-08-26 12:00:00,1278183
8467,2011-08-26 13:00:00,1418364
8661,2011-08-26 14:00:00,1422685
1455,2011-08-26 15:00:00,1307508
3863,2011-08-26 16:00:00,1157743
946,2011-08-26 17:00:01,978317
6373,2011-08-26 18:00:00,1220295
2259,2011-08-26 19:00:00,967907
6997,2011-08-26 20:00:00,1090781
3108,2011-08-26 21:00:00,1092811
7920,2011-08-26 22:00:00,1080960
5569,2011-08-26 23:00:00,992429
2126,2011-08-27 00:00:00,751578
8241,2011-08-27 01:00:00,552854
194,2011-08-27 02:00:00,462762
4504,2011-08-27 03:00:01,369429
2331,2011-08-27 04:00:00,359315
2689,2011-08-27 05:00:00,335590
5167,2011-08-27 06:00:00,338522
2389,2011-08-27 07:00:00,424453
7314,2011-08-27 08:00:00,569416
3594,2011-08-27 09:00:00,713800
6208,2011-08-27 10:00:00,849769
2194,2011-08-27 11:00:00,900277
3216,2011-08-27 12:00:00,909800
5836,2011-08-27 13:00:00,989409
498,2011-08-27 14:00:01,1003402
4963,2011-08-27 15:00:00,1087254
5634,2011-08-27 16:00:00,1106262
7547,2011-08-27 17:00:00,1124243
1794,2011-08-27 18:00:00,1117790
5055,2011-08-27 19:00:00,1063848
1628,2011-08-27 20:00:00,1345572
8223,2011-08-27 21:00:00,1344385
8272,2011-08-27 22:00:00,1200422
868,2011-08-27 23:00:00,1031498
4525,2011-08-28 00:00:01,838838
4505,2011-08-28 01:00:00,645225
6551,2011-08-28 02:00:00,480963
5720,2011-08-28 03:00:00,405377
3328,2011-08-28 04:00:00,366142
5458,2011-08-28 05:00:00,324289
766,2011-08-28 06:00:00,343426
4866,2011-08-28 07:00:00,353085
5334,2011-08-28 08:00:00,525228
1500,2011-08-28 09:00:00,681466
177,2011-08-28 10:00:00,838592
6045,2011-08-28 11:00:01,886211
4169,2011-08-28 12:00:00,900289
7794,2011-08-28 13:00:00,1074947
7642,2011-08-28 14:00:00,1137875
3909,2011-08-28 15:00:00,1125634
2325,2011-08-28 16:00:00,1174629
6797,2011-08-28 17:00:00,1161212
786,2011-08-28 18:00:00,1140398
5027,2011-08-28 19:00:00,1160716
7198,2011-08-28 20:00:00,1206437
4251,2011-08-28 21:00:00,1142668
3696,2011-08-28 22:00:01,993498
3171,2011-08-28 23:00:00,899577
600,2011-08-29 00:00:00,720075
1286,2011-08-29 01:00:00,607827
6779,2011-08-29 02:00:00,517509
5632,2011-08-29 03:00:00,452420
5062,2011-08-29 04:00:00,495680
6642,2011-08-29 05:00:00,560320
7771,2011-08-29 06:00:00,492068
2156,2011-08-29 07:00:00,551430
8374,2011-08-29 08:00:00,755567
7422,2011-08-29 09:00:00,922137
6982,2011-08-29 10:00:01,1079487
6214,2011-08-29 11:00:00,1107279
5755,2011-08-29 12:00:00,1218127
3119,2011-08-29 13:00:00,1345036
4890,2011-08-29 14:00:00,1320310
1720,2011-08-29 15:00:00,1286476
4157,2011-08-29 16:00:00,1186472
6864,2011-08-29 17:00:00,1132139
5097,2011-08-29 18:00:00,1379642
3227,2011-08-29 19:00:00,883099
6819,2011-08-29 20:00:00,1312228
7211,2011-08-29 21:00:01,849321
7631,2011-08-29 22:00:00,957192
2461,2011-08-29 23:00:00,825666
5048,2011-08-30 00:00:00,687441
5163,2011-08-30 01:00:00,586472
7310,2011-08-30 02:00:00,516472
5894,2011-08-30 03:00:00,479465
1002,2011-08-30 04:00:00,423149
2328,2011-08-30 05:00:00,436989
668,2011-08-30 06:00:00,478426
3246,2011-08-30 07:00:01,628897
5466,2011-08-30 08:00:00,867460
2865,2011-08-30 09:00:00,1080929
4044,2011-08-30 10:00:00,1236022
4284,2011-08-30 11:00:00,1241844
178,2011-08-30 12:00:00,1413050
8281,2011-08-30 13:00:00,1524741
8208,2011-08-30 14:00:00,1380460
3521,2011-08-30 15:00:00,1324407
6266,2011-08-30 16:00:00,1214167
2265,2011-08-30 17:00:00,1109961
4203,2011-08-30 18:00:01,904155
7684,2011-08-30 19:00:00,1134374
4964,2011-08-30 20:00:00,1277191
7241,2011-08-30 21:00:00,1258882
61,2011-08-30 22:00:00,1109629
8676,2011-08-30 23:00:00,859441
3764,2011-08-31 00:00:00,613381
3454,2011-08-31 01:00:00,551263
5682,2011-08-31 02:00:00,461142
666,2011-08-31 03:00:00,404452
2342,2011-08-31 04:00:00,361160
643,2011-08-31 05:00:01,341549
5798,2011-08-31 06:00:00,422334
2460,2011-08-31 07:00:00,549443
4878,2011-08-31 08:00:00,814962
2758,2011-08-31 09:00:00,1003784
1013,2011-08-31 10:00:00,1221062
2664,2011-08-31 11:00:00,1207579
2185,2011-08-31 12:00:00,1428524
8158,2011-08-31 13:00:00,1624515
6648,2011-08-31 14:00:00,1535657
504,2011-08-31 15:00:01,1051640
1912,2011-08-31 16:00:00,1301895
1371,2011-08-31 17:00:00,1050025
4750,2011-08-31 18:00:00,1164945
409,2011-08-31 19:00:00,1081589
5963,2011-08-31 20:00:00,1082248
2166,2011-08-31 21:00:00,998998
7816,2011-08-31 22:00:00,881453
8160,2011-08-31 23:00:00,720677
5697,2011-09-01 00:00:00,637359
8589,2011-09-01 01:00:01,617344
1247,2011-09-01 02:00:00,473190
7762,2011-09-01 03:00:00,408267
3651,2011-09-01 04:00:00,374831
226,2011-09-01 05:00:00,353820
8533,2011-09-01 06:00:00,416418
6068,2011-09-01 07:00:00,554887
5279,2011-09-01 08:00:00,785697
6582,2011-09-01 09:00:00,992976
5816,2011-09-01 10:00:00,1161184
8024,2011-09-01 11:00:00,1155495
3481,2011-09-01 12:00:00,1340445
2805,2011-09-01 13:00:01,1015719
2338,2011-09-01 14:00:00,1334079
6696,2011-09-01 15:00:00,1175276
1162,2011-09-01 16:00:00,1110411
4723,2011-09-01 17:00:00,1032952
4445,2011-09-01 18:00:00,1128596
7164,2011-09-01 19:00:00,1041189
7155,2011-09-01 20:00:00,1092036
1488,2011-09-01 21:00:00,1037728
4738,2011-09-01 22:00:00,901318
6744,2011-09-01 23:00:01,731861
393,2011-09-02 00:00:00,612331
4596,2011-09-02 01:00:00,494712
6949,2011-09-02 02:00:00,429625
3357,2011-09-02 03:00:00,356573
16,2011-09-02 04:00:00,338474
2396,2011-09-02 05:00:00,340736
1786,2011-09-02 06:00:00,391203
4200,2011-09-02 07:00:00,534658
5067,2011-09-02 08:00:00,742705
5917,2011-09-02 09:00:00,950113
1969,2011-09-02 10:00:00,1099364
126,2011-09-02 11:00:01,1061865
3176,2011-09-02 12:00:00,1375973
2856,2011-09-02 13:00:00,1520504
3400,2011-09-02 14:00:00,1390135
3750,2011-09-02 15:00:00,1275239
862,2011-09-02 16:00:00,1074995
7421,2011-09-02 17:00:00,1100256
6711,2011-09-02 18:00:00,1077171
3006,2011-09-02 19:00:00,953944
6232,2011-09-02 20:00:00,1033637
6228,2011-09-02 21:00:01,998688
7041,2011-09-02 22:00:00,944317
1460,2011-09-02 23:00:00,777458
1935,2011-09-03 00:00:00,602663
5281,2011-09-03 01:00:00,449643
1675,2011-09-03 02:00:00,426039
1224,2011-09-03 03:00:00,355158
2918,2011-09-03 04:00:00,324484
3821,2011-09-03 05:00:00,316647
7317,2011-09-03 06:00:00,334637
3094,2011-09-03 07:00:00,429865
2797,2011-09-03 08:00:01,565154
2450,2011-09-03 09:00:00,732834
1941,2011-09-03 10:00:00,873628
4993,2011-09-03 11:00:00,950551
6882,2011-09-03 12:00:00,1050288
1307,2011-09-03 13:00:00,1110342
3193,2011-09-03 14:00:00,1136376
5564,2011-09-03 15:00:00,1091323
6571,2011-09-03 16:00:00,1102542
2868,2011-09-03 17:00:00,1146329
331,2011-09-03 18:00:01,790475
1569,2011-09-03 19:00:00,941654
6561,2011-09-03 20:00:00,1176008
3847,2011-09-03 21:00:00,1038996
8723,2011-09-03 22:00:00,942068
2484,2011-09-03 23:00:00,791566
2638,2011-09-04 00:00:00,629289
3314,2011-09-04 01:00:00,496405
1155,2011-09-04 02:00:00,366452
1440,2011-09-04 03:00:00,307899
8053,2011-09-04 04:00:00,263786
3348,2011-09-04 05:00:01,265326
3527,2011-09-04 06:00:00,321596
521,2011-09-04 07:00:00,392722
8549,2011-09-04 08:00:00,564768
6351,2011-09-04 09:00:00,790060
7567,2011-09-04 10:00:00,999605
2124,2011-09-04 11:00:00,1058794
7829,2011-09-04 12:00:00,1085033
947,2011-09-04 13:00:00,1261115
5846,2011-09-04 14:00:00,1335154
2248,2011-09-04 15:00:00,1282436
6649,2011-09-04 16:00:01,928103
4335,2011-09-04 17:00:00,1348927
2426,2011-09-04 18:00:00,1268811
2035,2011-09-04 19:00:00,1280126
3893,2011-09-04 20:00:00,1225465
1152,2011-09-04 21:00:00,1173429
7606,2011-09-04 22:00:00,1028687
982,2011-09-04 23:00:00,958634
7889,2011-09-05 00:00:00,842055
5018,2011-09-05 01:00:00,586071
8216,2011-09-05 02:00:01,439288
8746,2011-09-05 03:00:00,367222
2268,2011-09-05 04:00:00,304856
8545,2011-09-05 05:00:00,276978
557,2011-09-05 06:00:00,326230
5419,2011-09-05 07:00:00,470655
5989,2011-09-05 08:00:00,759056
3652,2011-09-05 09:00:00,963828
6406,2011-09-05 10:00:00,1107858
2345,2011-09-05 11:00:00,1101483
7678,2011-09-05 12:00:00,1187632
2433,2011-09-05 13:00:00,1319505
1056,2011-09-05 14:00:01,834663
3706,2011-09-05 15:00:00,1248756
8640,2011-09-05 16:00:00,1239447
2462,2011-09-05 17:00:00,1254426
6036,2011-09-05 18:00:00,1225480
6050,2011-09-05 19:00:00,1154718
5860,2011-09-05 20:00:00,1240279
1470,2011-09-05 21:00:00,1152041
2903,2011-09-05 22:00:00,908382
1202,2011-09-05 23:00:00,724804
1411,2011-09-06 00:00:01,554247
3130,2011-09-06 01:00:00,503199
1308,2011-09-06 02:00:00,451746
2740,2011-09-06 03:00:00,441657
4083,2011-09-06 04:00:00,424816
1281,2011-09-06 05:00:00,500929
6873,2011-09-06 06:00:00,634029
7801,2011-09-06 07:00:00,776413
4221,2011-09-06 08:00:00,892040
2427,2011-09-06 09:00:00,987187
8060,2011-09-06 10:00:00,1045512
1100,2011-09-06 11:00:01,809080
3765,2011-09-06 12:00:00,1121247
3215,2011-09-06 13:00:00,1235989
5118,2011-09-06 14:00:00,1237397
7345,2011-09-06 15:00:00,1238395
507,2011-09-06 16:00:00,1241437
5130,2011-09-06 17:00:00,1212813
8414,2011-09-06 18:00:00,1261305
5652,2011-09-06 19:00:00,1129138
7236,2011-09-06 20:00:00,1242142
5585,2011-09-06 21:00:00,1115062
2116,2011-09-06 22:00:01,745682
644,2011-09-06 23:00:00,753077
4180,2011-09-07 00:00:00,581653
5639,2011-09-07 01:00:00,503296
6352,2011-09-07 02:00:00,426212
2949,2011-09-07 03:00:00,396201
918,2011-09-07 04:00:00,355031
8062,2011-09-07 05:00:00,346047
2576,2011-09-07 06:00:00,395269
8420,2011-09-07 07:00:00,584846
4291,2011-09-07 08:00:01,837339
8019,2011-09-07 09:00:00,1054259
4528,2011-09-07 10:00:00,1218969
5006,2011-09-07 11:00:00,1134201
5891,2011-09-07 12:00:00,1496513
798,2011-09-07 13:00:00,1768088
2350,2011-09-07 14:00:00,1664818
5693,2011-09-07 15:00:00,1566696
1853,2011-09-07 16:00:00,1380252
6468,2011-09-07 17:00:00,1344561
6103,2011-09-07 18:00:01,866464
4763,2011-09-07 19:00:00,1170924
2131,2011-09-07 20:00:00,1162173
3589,2011-09-07 21:00:00,1042884
7538,2011-09-07 22:00:00,784553
3293,2011-09-07 23:00:00,617502
6437,2011-09-08 00:00:00,460250
8152,2011-09-08 01:00:00,412403
4274,2011-09-08 02:00:00,379736
6270,2011-09-08 03:00:00,329590
6145,2011-09-08 04:00:00,279955
7666,2011-09-08 05:00:01,257466
6587,2011-09-08 06:00:00,307513
4881,2011-09-08 07:00:00,490453
8632,2011-09-08 08:00:00,768348
356,2011-09-08 09:00:00,887601
1146,2011-09-08 10:00:00,898383
613,2011-09-08 11:00:00,787588
3726,2011-09-08 12:00:00,821220
3762,2011-09-08 13:00:00,853671
11,2011-09-08 14:00:00,815630
3878,2011-09-08 15:00:00,836260
3017,2011-09-08 16:00:01,907016
8458,2011-09-08 17:00:00,935167
2314,2011-09-08 18:00:00,937704
6863,2011-09-08 19:00:00,825440
4744,2011-09-08 20:00:00,845979
2622,2011-09-08 21:00:00,840960
4554,2011-09-08 22:00:00,722871
7812,2011-09-08 23:00:00,634042
1031,2011-09-09 00:00:00,528896
4442,2011-09-09 01:00:00,453052
8579,2011-09-09 02:00:01,375933
222,2011-09-09 03:00:00,342574
2704,2011-09-09 04:00:00,307615
5151,2011-09-09 05:00:00,328092
5550,2011-09-09 06:00:00,398027
5820,2011-09-09 07:00:00,552778
4098,2011-09-09 08:00:00,764190
4238,2011-09-09 09:00:00,908788
484,2011-09-09 10:00:00,957909
7647,2011-09-09 11:00:00,862637
3560,2011-09-09 12:00:00,874438
89,2011-09-09 13:00:00,892487
7324,2011-09-09 14:00:01,839445
6362,2011-09-09 15:00:00,840068
6074,2011-09-09 16:00:00,824546
4520,2011-09-09 17:00:00,854098
2808,2011-09-09 18:00:00,921022
6575,2011-09-09 19:00:00,770556
137,2011-09-09 20:00:00,792648
3422,2011-09-09 21:00:00,832601
6786,2011-09-09 22:00:00,828614
5599,2011-09-09 23:00:00,678324
4551,2011-09-10 00:00:01,481608
3307,2011-09-10 01:00:00,386276
3972,2011-09-10 02:00:00,315544
2202,2011-09-10 03:00:00,326047
2857,2011-09-10 04:00:00,268593
4880,2011-09-10 05:00:00,276422
3751,2011-09-10 06:00:00,330713
363,2011-09-10 07:00:00,465079
8376,2011-09-10 08:00:00,661505
1361,2011-09-10 09:00:00,879244
2011,2011-09-10 10:00:00,1025612
1217,2011-09-10 11:00:01,987441
6537,2011-09-10 12:00:00,1101675
7455,2011-09-10 13:00:00,1123958
4197,2011-09-10 14:00:00,1211446
3424,2011-09-10 15:00:00,1141332
1898,2011-09-10 16:00:00,1137845
5240,2011-09-10 17:00:00,1161761
4841,2011-09-10 18:00:00,1119288
3772,2011-09-10 19:00:00,1059508
5393,2011-09-10 20:00:00,1113156
7221,2011-09-10 21:00:01,964326
7485,2011-09-10 22:00:00,1009803
7807,2011-09-10 23:00:00,884455
142,2011-09-11 00:00:00,685370
3486,2011-09-11 01:00:00,489109
7074,2011-09-11 02:00:00,356291
333,2011-09-11 03:00:00,299164
3874,2011-09-11 04:00:00,256952
7503,2011-09-11 05:00:00,230632
2275,2011-09-11 06:00:00,302928
702,2011-09-11 07:00:00,437255
6026,2011-09-11 08:00:00,671937
4971,2011-09-11 09:00:01,950878
3157,2011-09-11 10:00:00,1257443
3856,2011-09-11 11:00:00,1249047
4116,2011-09-11 12:00:00,1291411
4637,2011-09-11 13:00:00,1484331
2329,2011-09-11 14:00:00,1702348
8131,2011-09-11 15:00:00,1603961
3872,2011-09-11 16:00:00,1511171
8234,2011-09-11 17:00:00,1557201
3309,2011-09-11 18:00:00,1449579
5005,2011-09-11 19:00:01,900262
2186,2011-09-11 20:00:00,1360683
953,2011-09-11 21:00:00,1248133
4052,2011-09-11 22:00:00,1026917
5861,2011-09-11 23:00:00,808884
3008,2011-09-12 00:00:00,586082
4888,2011-09-12 01:00:00,481959
5372,2011-09-12 02:00:00,403235
7039,2011-09-12 03:00:00,335608
6305,2011-09-12 04:00:00,273370
4740,2011-09-12 05:00:01,267793
3160,2011-09-12 06:00:00,333757
4497,2011-09-12 07:00:00,559121
1249,2011-09-12 08:00:00,725413
2753,2011-09-12 09:00:00,1045802
5572,2011-09-12 10:00:00,987489
5883,2011-09-12 11:00:00,1089205
7838,2011-09-12 12:00:00,1246738
5129,2011-09-12 13:00:00,1339158
3995,2011-09-12 14:00:00,1330267
4223,2011-09-12 15:00:00,1346401
1776,2011-09-12 16:00:01,868098
7860,2011-09-12 17:00:00,1600783
3110,2011-09-12 18:00:00,1588487
156,2011-09-12 19:00:00,1350364
6193,2011-09-12 20:00:00,1345115
4030,2011-09-12 21:00:00,1185997
3009,2011-09-12 22:00:00,908039
3545,2011-09-12 23:00:00,687509
2062,2011-09-13 00:00:00,604240
7061,2011-09-13 01:00:00,508712
6052,2011-09-13 02:00:01,405122
5923,2011-09-13 03:00:00,391712
1953,2011-09-13 04:00:00,411801
5689,2011-09-13 05:00:00,428556
751,2011-09-13 06:00:00,419818
4708,2011-09-13 07:00:00,574696
637,2011-09-13 08:00:00,856399
7313,2011-09-13 09:00:00,921015
5303,2011-09-13 10:00:00,1022810
5594,2011-09-13 11:00:00,994339
4994,2011-09-13 12:00:00,1205726
5446,2011-09-13 13:00:00,1303634
5328,2011-09-13 14:00:01,760148
2867,2011-09-13 15:00:00,1307378
3811,2011-09-13 16:00:00,1375275
5296,2011-09-13 17:00:00,1357984
1038,2011-09-13 18:00:00,1407928
8719,2011-09-13 19:00:00,1277588
7575,2011-09-13 20:00:00,1422940
1419,2011-09-13 21:00:00,1140537
3784,2011-09-13 22:00:00,880858
4066,2011-09-13 23:00:01,592988
308,2011-09-14 00:00:00,559186
7946,2011-09-14 01:00:00,473161
6310,2011-09-14 02:00:00,403637
4352,2011-09-14 03:00:00,331690
5649,2011-09-14 04:00:00,354356
2310,2011-09-14 05:00:00,378159
8423,2011-09-14 06:00:00,464674
8647,2011-09-14 07:00:00,686753
8692,2011-09-14 08:00:00,986773
4926,2011-09-14 09:00:00,1120875
971,2011-09-14 10:00:01,1068583
4679,2011-09-14 11:00:00,1352012
4590,2011-09-14 12:00:00,1437486
2001,2011-09-14 13:00:00,1696320
631,2011-09-14 14:00:00,1518209
147,2011-09-14 15:00:00,1430409
7584,2011-09-14 16:00:00,1424400
5856,2011-09-14 17:00:00,1343671
3392,2011-09-14 18:00:00,1512553
2910,2011-09-14 19:00:00,1286307
506,2011-09-14 20:00:00,1278701
5009,2011-09-14 21:00:00,1109545
2547,2011-09-14 22:00:01,762684
5404,2011-09-14 23:00:00,666157
6364,2011-09-15 00:00:00,488474
6294,2011-09-15 01:00:00,389332
8170,2011-09-15 02:00:00,356948
4450,2011-09-15 03:00:00,328649
7426,2011-09-15 04:00:00,319236
3653,2011-09-15 05:00:00,330920
3923,2011-09-15 06:00:00,400290
1570,2011-09-15 07:00:00,564865
3408,2011-09-15 08:00:01,815231
2359,2011-09-15 09:00:00,960463
6550,2011-09-15 10:00:00,1082397
1140,2011-09-15 11:00:00,1002191
5737,2011-09-15 12:00:00,1212677
5764,2011-09-15 13:00:00,1325965
1617,2011-09-15 14:00:00,1270791
5547,2011-09-15 15:00:00,1301472
334,2011-09-15 16:00:00,1288436
4345,2011-09-15 17:00:00,1370695
1341,2011-09-15 18:00:01,865961
4792,2011-09-15 19:00:00,1215498
2193,2011-09-15 20:00:00,1208177
1972,2011-09-15 21:00:00,1001631
5840,2011-09-15 22:00:00,790276
4595,2011-09-15 23:00:00,690571
8199,2011-09-16 00:00:00,531335
3319,2011-09-16 01:00:00,470122
1340,2011-09-16 02:00:00,376774
7944,2011-09-16 03:00:00,345380
7877,2011-09-16 04:00:00,321903
7921,2011-09-16 05:00:01,360890
8436,2011-09-16 06:00:00,439622
6946,2011-09-16 07:00:00,666737
8438,2011-09-16 08:00:00,969490
3416,2011-09-16 09:00:00,1063220
6583,2011-09-16 10:00:00,1137784
4285,2011-09-16 11:00:00,1072067
6099,2011-09-16 12:00:00,1250548
2413,2011-09-16 13:00:00,1411867
4844,2011-09-16 14:00:00,1353121
4142,2011-09-16 15:00:00,1306491
6217,2011-09-16 16:00:01,872365
3494,2011-09-16 17:00:00,1246558
3646,2011-09-16 18:00:00,1268234
624,2011-09-16 19:00:00,1173969
7298,2011-09-16 20:00:00,1240109
5866,2011-09-16 21:00:00,1213028
6799,2011-09-16 22:00:00,877944
6613,2011-09-16 23:00:00,724664
6315,2011-09-17 00:00:00,580268
801,2011-09-17 01:00:00,485508
515,2011-09-17 02:00:00,424657
8235,2011-09-17 03:00:01,359009
3210,2011-09-17 04:00:00,307299
4288,2011-09-17 05:00:00,290526
3414,2011-09-17 06:00:00,328322
